,predicted_labels,over_clustering,majority_voting
liver1_527_24,Endothelial cells,219,Endothelial cells
liver1_528_24,Endothelial cells,85,Endothelial cells
liver1_529_24,Hepatocytes,182,Hepatocytes
liver1_530_24,Hepatocytes,218,Hepatocytes
liver1_531_24,Hepatocytes,213,Hepatocytes
liver1_532_24,Kupffer cells,195,Endothelial cells
liver1_533_24,Endothelial cells,162,Endothelial cells
liver1_534_24,Fibroblasts,31,Kupffer cells
liver1_535_24,Hepatocytes,51,Hepatocytes
liver1_536_24,Kupffer cells,218,Hepatocytes
liver1_537_24,Kupffer cells,135,Endothelial cells
liver1_538_24,Kupffer cells,235,Endothelial cells
liver1_539_24,Endothelial cells,245,Endothelial cells
liver1_540_24,Kupffer cells,186,Endothelial cells
liver1_541_24,Endothelial cells,38,Endothelial cells
liver1_542_24,Endothelial cells,82,Endothelial cells
liver1_543_24,Kupffer cells,171,Endothelial cells
liver1_544_24,Endothelial cells,16,Endothelial cells
liver1_545_24,Endothelial cells,55,Endothelial cells
liver1_546_24,Endothelial cells,135,Endothelial cells
liver1_547_24,Endothelial cells,45,Endothelial cells
liver1_548_24,Hepatocytes,171,Endothelial cells
liver1_549_24,Kupffer cells,205,Hepatocytes
liver1_550_24,Endothelial cells,99,Endothelial cells
liver1_551_24,Hepatocytes,100,Endothelial cells
liver1_552_24,Endothelial cells,234,Endothelial cells
liver1_553_24,Hepatocytes,150,Kupffer cells
liver1_554_24,Hepatocytes,226,Kupffer cells
liver1_555_24,Fibroblasts,34,Kupffer cells
liver1_556_24,Endothelial cells,148,Endothelial cells
liver1_557_24,Endothelial cells,26,Endothelial cells
liver1_558_24,Kupffer cells,71,Endothelial cells
liver1_559_24,Kupffer cells,85,Endothelial cells
liver1_560_24,Endothelial cells,104,Endothelial cells
liver1_561_24,Endothelial cells,38,Endothelial cells
liver1_562_24,Endothelial cells,240,Endothelial cells
liver1_563_24,Endothelial cells,215,Endothelial cells
liver1_564_24,Kupffer cells,85,Endothelial cells
liver1_565_24,T cells,51,Hepatocytes
liver1_566_24,Endothelial cells,13,Endothelial cells
liver1_567_24,Kupffer cells,83,Endothelial cells
liver1_568_24,Endothelial cells,98,Endothelial cells
liver1_569_24,Kupffer cells,156,Endothelial cells
liver1_570_24,Endothelial cells,71,Endothelial cells
liver1_571_24,Hepatocytes,135,Endothelial cells
liver1_572_24,Endothelial cells,56,Endothelial cells
liver1_573_24,Endothelial cells,123,Endothelial cells
liver1_574_24,Hepatocytes,238,Hepatocytes
liver1_575_24,Endothelial cells,45,Endothelial cells
liver1_576_24,Endothelial cells,76,Endothelial cells
liver1_577_24,Hepatocytes,233,Endothelial cells
liver1_578_24,Endothelial cells,231,Endothelial cells
liver1_579_24,Kupffer cells,141,Endothelial cells
liver1_580_24,Endothelial cells,222,Endothelial cells
liver1_581_24,Endothelial cells,21,Endothelial cells
liver1_582_24,Endothelial cells,66,Endothelial cells
liver1_583_24,Endothelial cells,8,Endothelial cells
liver1_584_24,Endothelial cells,26,Endothelial cells
liver1_585_24,Hepatocytes,54,Endothelial cells
liver1_586_24,Endothelial cells,175,Endothelial cells
liver1_587_24,Hepatocytes,218,Hepatocytes
liver1_588_24,Endothelial cells,145,Endothelial cells
liver1_589_24,Endothelial cells,205,Hepatocytes
liver1_590_24,Endothelial cells,123,Endothelial cells
liver1_591_24,Kupffer cells,12,Hepatocytes
liver1_592_24,Endothelial cells,211,Kupffer cells
liver1_593_24,Hepatocytes,248,Kupffer cells
liver1_594_24,Endothelial cells,199,Endothelial cells
liver1_595_24,Hepatocytes,12,Hepatocytes
liver1_596_24,Endothelial cells,102,Endothelial cells
liver1_597_24,Kupffer cells,205,Hepatocytes
liver1_598_24,Hepatocytes,89,Endothelial cells
liver1_599_24,Hepatocytes,201,Endothelial cells
liver1_600_24,Endothelial cells,196,Endothelial cells
liver1_601_24,Kupffer cells,205,Hepatocytes
liver1_602_24,Monocytes & Monocyte-derived cells,95,Hepatocytes
liver1_603_24,Endothelial cells,98,Endothelial cells
liver1_604_24,Endothelial cells,252,Endothelial cells
liver1_605_24,Endothelial cells,13,Endothelial cells
liver1_606_24,Endothelial cells,67,Endothelial cells
liver1_607_24,Monocytes & Monocyte-derived cells,138,Endothelial cells
liver1_608_24,Kupffer cells,109,Endothelial cells
liver1_609_24,Kupffer cells,226,Kupffer cells
liver1_610_24,Hepatocytes,12,Hepatocytes
liver1_611_24,Hepatocytes,12,Hepatocytes
liver1_612_24,Endothelial cells,48,Endothelial cells
liver1_613_24,Endothelial cells,38,Endothelial cells
liver1_614_24,Endothelial cells,196,Endothelial cells
liver1_615_24,Endothelial cells,38,Endothelial cells
liver1_616_24,Endothelial cells,221,Endothelial cells
liver1_617_24,Endothelial cells,26,Endothelial cells
liver1_618_24,Endothelial cells,26,Endothelial cells
liver1_619_24,Kupffer cells,199,Endothelial cells
liver1_620_24,Endothelial cells,27,Endothelial cells
liver1_621_24,Hepatocytes,54,Endothelial cells
liver1_622_24,Kupffer cells,106,Endothelial cells
liver1_623_24,Kupffer cells,31,Kupffer cells
liver1_624_24,Endothelial cells,45,Endothelial cells
liver1_625_24,Endothelial cells,9,Endothelial cells
liver1_626_24,Kupffer cells,141,Endothelial cells
liver1_627_24,Kupffer cells,220,Endothelial cells
liver1_628_24,Endothelial cells,135,Endothelial cells
liver1_629_24,Kupffer cells,218,Hepatocytes
liver1_630_24,Kupffer cells,219,Endothelial cells
liver1_631_24,Kupffer cells,34,Kupffer cells
liver1_632_24,Kupffer cells,34,Kupffer cells
liver1_633_24,Kupffer cells,182,Hepatocytes
liver1_634_24,Hepatocytes,72,Endothelial cells
liver1_635_24,Endothelial cells,162,Endothelial cells
liver1_636_24,Kupffer cells,31,Kupffer cells
liver1_637_24,Endothelial cells,16,Endothelial cells
liver1_638_24,Endothelial cells,53,Endothelial cells
liver1_639_24,Kupffer cells,226,Kupffer cells
liver1_640_24,Endothelial cells,141,Endothelial cells
liver1_641_24,Endothelial cells,121,Endothelial cells
liver1_642_24,Kupffer cells,13,Endothelial cells
liver1_643_24,Endothelial cells,167,Endothelial cells
liver1_644_24,Endothelial cells,98,Endothelial cells
liver1_645_24,Kupffer cells,115,Kupffer cells
liver1_646_24,Kupffer cells,73,Hepatocytes
liver1_647_24,Kupffer cells,135,Endothelial cells
liver1_648_24,Fibroblasts,34,Kupffer cells
liver1_649_24,Endothelial cells,35,Endothelial cells
liver1_650_24,Hepatocytes,31,Kupffer cells
liver1_651_24,Kupffer cells,248,Kupffer cells
liver1_652_24,Endothelial cells,220,Endothelial cells
liver1_653_24,Kupffer cells,109,Endothelial cells
liver1_654_24,Endothelial cells,58,Endothelial cells
liver1_655_24,Kupffer cells,54,Endothelial cells
liver1_656_24,Endothelial cells,132,Endothelial cells
liver1_657_24,Endothelial cells,9,Endothelial cells
liver1_658_24,Endothelial cells,178,Endothelial cells
liver1_659_24,Kupffer cells,197,Endothelial cells
liver1_660_24,Endothelial cells,134,Endothelial cells
liver1_661_24,Hepatocytes,85,Endothelial cells
liver1_662_24,Endothelial cells,21,Endothelial cells
liver1_663_24,Endothelial cells,13,Endothelial cells
liver1_664_24,Endothelial cells,135,Endothelial cells
liver1_665_24,Fibroblasts,54,Endothelial cells
liver1_666_24,Endothelial cells,8,Endothelial cells
liver1_667_24,Endothelial cells,182,Hepatocytes
liver1_668_24,Endothelial cells,73,Hepatocytes
liver1_669_24,Endothelial cells,13,Endothelial cells
liver1_670_24,Endothelial cells,197,Endothelial cells
liver1_671_24,Kupffer cells,205,Hepatocytes
liver1_672_24,Endothelial cells,16,Endothelial cells
liver1_673_24,Endothelial cells,84,Endothelial cells
liver1_674_24,Kupffer cells,8,Endothelial cells
liver1_675_24,Fibroblasts,34,Kupffer cells
liver1_676_24,Kupffer cells,81,Hepatocytes
liver1_677_24,Hepatocytes,51,Hepatocytes
liver1_678_24,Endothelial cells,148,Endothelial cells
liver1_679_24,Monocytes & Monocyte-derived cells,95,Hepatocytes
liver1_680_24,Endothelial cells,8,Endothelial cells
liver1_681_24,Kupffer cells,34,Kupffer cells
liver1_682_24,Endothelial cells,26,Endothelial cells
liver1_683_24,Endothelial cells,163,Endothelial cells
liver1_684_24,Endothelial cells,26,Endothelial cells
liver1_685_24,Monocytes & Monocyte-derived cells,213,Hepatocytes
liver1_686_24,Endothelial cells,199,Endothelial cells
liver1_687_24,Kupffer cells,100,Endothelial cells
liver1_688_24,Endothelial cells,159,Hepatocytes
liver1_689_24,Kupffer cells,71,Endothelial cells
liver1_690_24,Hepatocytes,31,Kupffer cells
liver1_691_24,Kupffer cells,81,Hepatocytes
liver1_692_24,Kupffer cells,226,Kupffer cells
liver1_693_24,Kupffer cells,227,Hepatocytes
liver1_694_24,Hepatocytes,197,Endothelial cells
liver1_695_24,Kupffer cells,101,Endothelial cells
liver1_696_24,Endothelial cells,28,Endothelial cells
liver1_697_24,Endothelial cells,247,Endothelial cells
liver1_698_24,Kupffer cells,226,Kupffer cells
liver1_699_24,Hepatocytes,109,Endothelial cells
liver1_700_24,Kupffer cells,115,Kupffer cells
liver1_701_24,Kupffer cells,31,Kupffer cells
liver1_702_24,Endothelial cells,247,Endothelial cells
liver1_703_24,Endothelial cells,140,Endothelial cells
liver1_704_24,Endothelial cells,98,Endothelial cells
liver1_705_24,Endothelial cells,115,Kupffer cells
liver1_706_24,Endothelial cells,106,Endothelial cells
liver1_707_24,Endothelial cells,195,Endothelial cells
liver1_708_24,Endothelial cells,102,Endothelial cells
liver1_709_24,Kupffer cells,184,Endothelial cells
liver1_710_24,Kupffer cells,123,Endothelial cells
liver1_711_24,Kupffer cells,226,Kupffer cells
liver1_712_24,Endothelial cells,248,Kupffer cells
liver1_713_24,Endothelial cells,123,Endothelial cells
liver1_714_24,Endothelial cells,167,Endothelial cells
liver1_715_24,Kupffer cells,227,Hepatocytes
liver1_716_24,Hepatocytes,127,Hepatocytes
liver1_717_24,Endothelial cells,54,Endothelial cells
liver1_718_24,Hepatocytes,213,Hepatocytes
liver1_719_24,Kupffer cells,218,Hepatocytes
liver1_720_24,Kupffer cells,155,Endothelial cells
liver1_721_24,Endothelial cells,140,Endothelial cells
liver1_722_24,Kupffer cells,29,Kupffer cells
liver1_723_24,Endothelial cells,58,Endothelial cells
liver1_724_24,Endothelial cells,84,Endothelial cells
liver1_725_24,Hepatocytes,238,Hepatocytes
liver1_726_24,Endothelial cells,51,Hepatocytes
liver1_727_24,Endothelial cells,95,Hepatocytes
liver1_728_24,Endothelial cells,205,Hepatocytes
liver1_729_24,Endothelial cells,144,Endothelial cells
liver1_730_24,Endothelial cells,21,Endothelial cells
liver1_731_24,Kupffer cells,31,Kupffer cells
liver1_732_24,Endothelial cells,86,Endothelial cells
liver1_733_24,Kupffer cells,29,Kupffer cells
liver1_734_24,Endothelial cells,95,Hepatocytes
liver1_735_24,Endothelial cells,129,Endothelial cells
liver1_736_24,Endothelial cells,215,Endothelial cells
liver1_737_24,Endothelial cells,121,Endothelial cells
liver1_738_24,Endothelial cells,34,Kupffer cells
liver1_739_24,Endothelial cells,157,Endothelial cells
liver1_740_24,Endothelial cells,248,Kupffer cells
liver1_741_24,Endothelial cells,160,Endothelial cells
liver1_742_24,Endothelial cells,26,Endothelial cells
liver1_743_24,Endothelial cells,102,Endothelial cells
liver1_744_24,Endothelial cells,61,Endothelial cells
liver1_745_24,Kupffer cells,98,Endothelial cells
liver1_746_24,Kupffer cells,34,Kupffer cells
liver1_747_24,Kupffer cells,81,Hepatocytes
liver1_748_24,Endothelial cells,136,Endothelial cells
liver1_749_24,Endothelial cells,12,Hepatocytes
liver1_750_24,Hepatocytes,81,Hepatocytes
liver1_751_24,Endothelial cells,104,Endothelial cells
liver1_752_24,Endothelial cells,208,Endothelial cells
liver1_753_24,Hepatocytes,12,Hepatocytes
liver1_754_24,Endothelial cells,8,Endothelial cells
liver1_755_24,Kupffer cells,115,Kupffer cells
liver1_756_24,Endothelial cells,28,Endothelial cells
liver1_757_24,Kupffer cells,115,Kupffer cells
liver1_758_24,Endothelial cells,13,Endothelial cells
liver1_759_24,Kupffer cells,38,Endothelial cells
liver1_760_24,Endothelial cells,156,Endothelial cells
liver1_761_24,Kupffer cells,135,Endothelial cells
liver1_762_24,Hepatocytes,34,Kupffer cells
liver1_763_24,Endothelial cells,26,Endothelial cells
liver1_764_24,Hepatocytes,158,Endothelial cells
liver1_765_24,Endothelial cells,15,Endothelial cells
liver1_766_24,Endothelial cells,8,Endothelial cells
liver1_767_24,Kupffer cells,115,Kupffer cells
liver1_768_24,Endothelial cells,29,Kupffer cells
liver1_769_24,Endothelial cells,58,Endothelial cells
liver1_770_24,Endothelial cells,103,Endothelial cells
liver1_771_24,Kupffer cells,219,Endothelial cells
liver1_772_24,Endothelial cells,150,Kupffer cells
liver1_773_24,Kupffer cells,150,Kupffer cells
liver1_774_24,Endothelial cells,84,Endothelial cells
liver1_775_24,Endothelial cells,184,Endothelial cells
liver1_776_24,Hepatocytes,227,Hepatocytes
liver1_777_24,Endothelial cells,175,Endothelial cells
liver1_778_24,Endothelial cells,156,Endothelial cells
liver1_779_24,Endothelial cells,8,Endothelial cells
liver1_780_24,Endothelial cells,61,Endothelial cells
liver1_781_24,Endothelial cells,160,Endothelial cells
liver1_782_24,Endothelial cells,100,Endothelial cells
liver1_783_24,Endothelial cells,86,Endothelial cells
liver1_784_24,Endothelial cells,189,Endothelial cells
liver1_785_24,Kupffer cells,51,Hepatocytes
liver1_786_24,Endothelial cells,160,Endothelial cells
liver1_787_24,Kupffer cells,233,Endothelial cells
liver1_788_24,Endothelial cells,160,Endothelial cells
liver1_789_24,Endothelial cells,72,Endothelial cells
liver1_790_24,Endothelial cells,61,Endothelial cells
liver1_791_24,Endothelial cells,208,Endothelial cells
liver1_792_24,Kupffer cells,61,Endothelial cells
liver1_793_24,Endothelial cells,189,Endothelial cells
liver1_794_24,Endothelial cells,176,Endothelial cells
liver1_795_24,Endothelial cells,189,Endothelial cells
liver1_796_24,Endothelial cells,136,Endothelial cells
liver1_797_24,Endothelial cells,160,Endothelial cells
liver1_798_24,Kupffer cells,160,Endothelial cells
liver1_799_24,Endothelial cells,54,Endothelial cells
liver1_800_24,Hepatocytes,238,Hepatocytes
liver1_801_24,Endothelial cells,219,Endothelial cells
liver1_802_24,Endothelial cells,107,Endothelial cells
liver1_803_24,Endothelial cells,29,Kupffer cells
liver1_804_24,Endothelial cells,160,Endothelial cells
liver1_805_24,Kupffer cells,246,Endothelial cells
liver1_806_24,Endothelial cells,160,Endothelial cells
liver1_807_24,Endothelial cells,160,Endothelial cells
liver1_808_24,Kupffer cells,29,Kupffer cells
liver1_809_24,Endothelial cells,102,Endothelial cells
liver1_810_24,Endothelial cells,95,Hepatocytes
liver1_811_24,Endothelial cells,217,Endothelial cells
liver1_812_24,Fibroblasts,141,Endothelial cells
liver1_813_24,Fibroblasts,141,Endothelial cells
liver1_814_24,Endothelial cells,103,Endothelial cells
liver1_815_24,Endothelial cells,140,Endothelial cells
liver1_816_24,Hepatocytes,148,Endothelial cells
liver1_817_24,Endothelial cells,110,Endothelial cells
liver1_818_24,Hepatocytes,89,Endothelial cells
liver1_819_24,Endothelial cells,121,Endothelial cells
liver1_820_24,Endothelial cells,157,Endothelial cells
liver1_821_24,Endothelial cells,89,Endothelial cells
liver1_822_24,Endothelial cells,160,Endothelial cells
liver1_823_24,Endothelial cells,82,Endothelial cells
liver1_824_24,Endothelial cells,82,Endothelial cells
liver1_1_25,Endothelial cells,27,Endothelial cells
liver1_2_25,Endothelial cells,246,Endothelial cells
liver1_3_25,Kupffer cells,31,Kupffer cells
liver1_4_25,Endothelial cells,174,Endothelial cells
liver1_5_25,Kupffer cells,211,Kupffer cells
liver1_6_25,Hepatocytes,182,Hepatocytes
liver1_7_25,Endothelial cells,216,Endothelial cells
liver1_8_25,Hepatocytes,240,Endothelial cells
liver1_9_25,Endothelial cells,154,Endothelial cells
liver1_10_25,Endothelial cells,27,Endothelial cells
liver1_11_25,Endothelial cells,36,Endothelial cells
liver1_12_25,Endothelial cells,140,Endothelial cells
liver1_13_25,Hepatocytes,227,Hepatocytes
liver1_14_25,Endothelial cells,183,Endothelial cells
liver1_15_25,Endothelial cells,84,Endothelial cells
liver1_16_25,Endothelial cells,56,Endothelial cells
liver1_17_25,Kupffer cells,84,Endothelial cells
liver1_18_25,Endothelial cells,29,Kupffer cells
liver1_19_25,Hepatocytes,175,Endothelial cells
liver1_20_25,Endothelial cells,84,Endothelial cells
liver1_21_25,Endothelial cells,84,Endothelial cells
liver1_22_25,Endothelial cells,84,Endothelial cells
liver1_23_25,Kupffer cells,123,Endothelial cells
liver1_24_25,Kupffer cells,219,Endothelial cells
liver1_25_25,Endothelial cells,54,Endothelial cells
liver1_26_25,Kupffer cells,12,Hepatocytes
liver1_27_25,Hepatocytes,31,Kupffer cells
liver1_28_25,Endothelial cells,123,Endothelial cells
liver1_29_25,Endothelial cells,15,Endothelial cells
liver1_30_25,Endothelial cells,213,Hepatocytes
liver1_31_25,Kupffer cells,34,Kupffer cells
liver1_32_25,Endothelial cells,123,Endothelial cells
liver1_33_25,Kupffer cells,106,Endothelial cells
liver1_34_25,Hepatocytes,238,Hepatocytes
liver1_35_25,Endothelial cells,216,Endothelial cells
liver1_36_25,Endothelial cells,21,Endothelial cells
liver1_37_25,Kupffer cells,141,Endothelial cells
liver1_38_25,Kupffer cells,156,Endothelial cells
liver1_39_25,Endothelial cells,140,Endothelial cells
liver1_40_25,Endothelial cells,72,Endothelial cells
liver1_41_25,Endothelial cells,72,Endothelial cells
liver1_42_25,Kupffer cells,186,Endothelial cells
liver1_43_25,Kupffer cells,115,Kupffer cells
liver1_44_25,Endothelial cells,174,Endothelial cells
liver1_45_25,Endothelial cells,29,Kupffer cells
liver1_46_25,Endothelial cells,86,Endothelial cells
liver1_47_25,Endothelial cells,93,Endothelial cells
liver1_48_25,Endothelial cells,8,Endothelial cells
liver1_49_25,Endothelial cells,216,Endothelial cells
liver1_50_25,Endothelial cells,9,Endothelial cells
liver1_51_25,Kupffer cells,73,Hepatocytes
liver1_52_25,Hepatocytes,135,Endothelial cells
liver1_53_25,Endothelial cells,54,Endothelial cells
liver1_54_25,Endothelial cells,186,Endothelial cells
liver1_55_25,Hepatocytes,31,Kupffer cells
liver1_56_25,Hepatocytes,54,Endothelial cells
liver1_57_25,Endothelial cells,54,Endothelial cells
liver1_58_25,Kupffer cells,12,Hepatocytes
liver1_59_25,Kupffer cells,51,Hepatocytes
liver1_60_25,Hepatocytes,81,Hepatocytes
liver1_61_25,Hepatocytes,213,Hepatocytes
liver1_62_25,Endothelial cells,98,Endothelial cells
liver1_63_25,Kupffer cells,211,Kupffer cells
liver1_64_25,Kupffer cells,73,Hepatocytes
liver1_65_25,Hepatocytes,172,Hepatocytes
liver1_66_25,Endothelial cells,26,Endothelial cells
liver1_67_25,Endothelial cells,71,Endothelial cells
liver1_68_25,Fibroblasts,34,Kupffer cells
liver1_69_25,Endothelial cells,38,Endothelial cells
liver1_70_25,Kupffer cells,81,Hepatocytes
liver1_71_25,Endothelial cells,91,Endothelial cells
liver1_72_25,Endothelial cells,9,Endothelial cells
liver1_73_25,Kupffer cells,73,Hepatocytes
liver1_74_25,Hepatocytes,197,Endothelial cells
liver1_75_25,Endothelial cells,150,Kupffer cells
